student_id,roll_number,name,branch,year,gender,blood_group,phone,email,address,hostel,cgpa,attendance,scholarship,fee_paid
820,4CSE0820,Gunbir Dixit,CSE,4,Female,O-,8480004847,samakshhegde@example.com,"64/329, Mohan Marg, Tadipatri 201192",Day Scholar,8.62,88,No,No
821,2CH0821,Bhanumati Vig,CH,2,Male,B+,00905667558,chakrikagupta@example.net,"H.No. 11, Tiwari Circle, Machilipatnam-582615",Hostel A,8.74,98,No,Yes
822,1CE0822,Eesha Nadkarni,CE,1,Male,AB+,9329776594,bhavini28@example.org,"H.No. 850, Kadakia Nagar, Ulhasnagar-414330",Hostel A,5.07,90,No,No
823,4CH0823,Aarini Chakrabarti,CH,4,Female,O-,4010485467,veerchand@example.com,"28/945, Hora Nagar, Ludhiana 968239",Hostel D,9.02,65,Yes,Yes
824,2CSE0824,Bimala Sangha,CSE,2,Male,A+,+910895962179,vasanamaharaj@example.org,"57/251, Rana Marg, Parbhani-030577",Hostel B,9.3,73,No,Yes
825,2IT0825,Girish Ramesh,IT,2,Female,B-,01640714984,faraj90@example.net,"26/731, Bains Marg, Bhiwani 736965",Hostel A,6.5,89,Yes,No
826,1CE0826,Ekantika Jha,CE,1,Male,B+,8696307191,ramharinakshi@example.net,"638, Grover Nagar, Bahraich-080725",Hostel B,8.69,88,No,No
827,4CSE0827,Ikshita Kurian,CSE,4,Male,B-,05331553851,devanshchaudhuri@example.net,"00, Mitter Nagar, Korba 316685",Hostel C,7.85,85,Yes,No
828,1CSE0828,Hardik Yadav,CSE,1,Female,AB+,02781387657,georgegola@example.net,"H.No. 72, Korpal Marg, Jamalpur 380367",Hostel D,8.69,98,No,Yes
829,4CE0829,Dayita Shukla,CE,4,Female,AB-,+911732882262,balveer29@example.net,"76/71, Dugar Ganj, Akola 606797",Hostel B,8.57,93,Yes,No
830,3EE0830,Ethan Lall,EE,3,Male,O+,09559362692,mangatmaanav@example.com,"71/200, Raman Zila, Solapur 812743",Hostel D,9.45,67,No,No
831,4CE0831,Aachal Gala,CE,4,Male,B+,2106924126,nilima26@example.net,"31, Dass Zila, Ajmer-475689",Hostel C,8.63,90,No,No
832,2ECE0832,Aarna Sabharwal,ECE,2,Female,AB-,+916901743887,ipatel@example.com,"H.No. 856, Khanna Zila, Arrah-384340",Hostel B,9.42,84,No,No
833,4CH0833,Zarna Dugar,CH,4,Male,B-,9271776199,ysha@example.org,"88, Shankar Ganj, Uluberia-324508",Hostel C,8.45,65,No,Yes
834,2ECE0834,Lajita Maharaj,ECE,2,Male,AB-,+915268176226,radhahegde@example.net,"132, Maharaj Chowk, Danapur 767724",Hostel A,8.97,91,No,Yes
835,1ECE0835,Advik Viswanathan,ECE,1,Male,O-,5445856566,darrushil@example.org,"96/25, Prasad Ganj, Davanagere-942490",Hostel C,6.79,70,Yes,Yes
836,1CH0836,Faris Kulkarni,CH,1,Female,AB+,0359417157,davidmitra@example.net,"H.No. 35, Lad Ganj, Patna 957784",Hostel A,8.09,67,Yes,No
837,3ME0837,Parth Devan,ME,3,Female,A+,07368634742,jagat00@example.net,"72, Chauhan Path, Bhilai 571327",Day Scholar,6.34,69,Yes,Yes
838,4CE0838,Noah Jayaraman,CE,4,Male,A-,05735514057,prashadhema@example.org,"405, Dhawan Ganj, Hubli–Dharwad-044102",Day Scholar,8.05,66,Yes,Yes
839,1ECE0839,Oliver Srinivasan,ECE,1,Male,O-,08443503917,brijesh58@example.net,"H.No. 05, Sandhu Chowk, Orai-269445",Hostel B,8.64,88,No,Yes
840,3ECE0840,Bhavna Loke,ECE,3,Female,B+,01365642762,thomasmohan@example.net,"50, Ramachandran Marg, Rajkot-762604",Hostel A,9.24,88,No,Yes
841,4ECE0841,Nirja Bali,ECE,4,Female,O+,+917336232558,yamini11@example.org,"H.No. 796, Bhatia Marg, Sikar 272356",Day Scholar,5.86,77,No,No
842,2ME0842,Ekalinga Kadakia,ME,2,Male,AB+,3255000825,daminirai@example.net,"H.No. 41, Sharaf Marg, Sangli-Miraj & Kupwad 165844",Hostel B,5.69,87,No,No
843,3CE0843,Januja Ramaswamy,CE,3,Male,AB-,00115169700,hayeraadi@example.org,"91/64, Gokhale Street, Nagaon 493594",Hostel B,8.85,93,Yes,Yes
844,3ME0844,Yasti Minhas,ME,3,Female,B+,7669778375,emandal@example.org,"58/185, Vora Ganj, Kadapa 983964",Hostel D,5.31,62,Yes,Yes
845,3IT0845,Upasna Mane,IT,3,Female,AB+,+911482449205,yochanasawhney@example.org,"50, Peri Marg, Bhatpara-072519",Day Scholar,9.37,80,No,Yes
846,3CH0846,Lavanya Chad,CH,3,Male,AB+,9654051575,advik11@example.org,"H.No. 61, Bail Marg, Bhalswa Jahangir Pur 201457",Hostel D,8.22,94,No,No
847,4CH0847,Warinder Contractor,CH,4,Male,O+,07774020926,agastya09@example.net,"44, Ramanathan Circle, Ichalkaranji-257989",Hostel A,5.18,81,No,Yes
848,3EE0848,Anay Narang,EE,3,Male,A-,05918519872,rmemon@example.net,"15/108, Tandon Path, Tiruvottiyur-572866",Day Scholar,7.76,93,No,Yes
849,1CSE0849,Libni Mannan,CSE,1,Female,B-,07675503017,farasprashad@example.net,"H.No. 22, Subramanian Chowk, Ambala-589335",Hostel C,8.63,92,Yes,Yes
850,3CH0850,Pavani Badami,CH,3,Female,O-,09257055788,tarak17@example.net,"59, Ramachandran Road, Muzaffarpur-673115",Hostel A,5.24,67,No,No
851,1EE0851,Hredhaan Gola,EE,1,Female,O-,+916898021674,nachiket32@example.net,"17, Gupta Chowk, Lucknow-285565",Hostel B,9.03,97,Yes,No
852,3ME0852,Nidhi Yadav,ME,3,Male,AB+,05765033985,gangulydaksha@example.net,"40, Lall Nagar, Amroha 327821",Day Scholar,8.69,66,No,Yes
853,3CH0853,Sara Buch,CH,3,Female,A-,9916952151,rmohanty@example.com,"08, Kumar Chowk, Serampore 621938",Hostel B,8.56,86,Yes,Yes
854,4CSE0854,Ladli Chandra,CSE,4,Male,AB-,+912641583607,nitara47@example.org,"H.No. 02, Brahmbhatt, Danapur-869480",Hostel B,7.23,83,No,No
855,3CH0855,Mohammed Yohannan,CH,3,Female,AB+,02927821723,lkata@example.net,"91/78, Konda Ganj, Davanagere 483615",Hostel D,8.45,91,No,Yes
856,2ECE0856,Rudra Prabhakar,ECE,2,Female,AB-,8116872419,ibal@example.com,"H.No. 601, Bahri Zila, Hindupur 810733",Hostel B,9.84,92,Yes,Yes
857,4CE0857,Zayyan Borah,CE,4,Male,B+,+916020697690,ugrewal@example.net,"90, Doctor Marg, Arrah-262588",Day Scholar,6.85,67,No,Yes
858,3CSE0858,Upkaar Solanki,CSE,3,Female,A+,8003325548,tanejawilliam@example.net,"H.No. 852, Kapadia Circle, Tezpur-949318",Day Scholar,5.77,83,No,No
859,3ME0859,Krisha Subramaniam,ME,3,Female,A+,2214761339,vpradhan@example.net,"26/605, Kunda Path, Darbhanga-871509",Hostel B,5.71,97,No,Yes
860,3ME0860,Wishi Chaudhry,ME,3,Male,B+,+918080298578,hmutti@example.com,"872, Dara Chowk, Durg 076411",Hostel D,5.01,95,No,Yes
861,1CH0861,Edhitha Kalla,CH,1,Female,AB-,+914416957872,zmannan@example.org,"H.No. 373, Chaudry Circle, Secunderabad 179463",Day Scholar,6.55,88,No,No
862,2CE0862,Balvan Basu,CE,2,Male,AB-,08934988460,jsheth@example.com,"H.No. 18, Dewan Chowk, Thrissur 496953",Hostel D,8.34,69,No,Yes
863,4CH0863,Aayush Master,CH,4,Female,B-,7658232913,bhaktajhalak@example.org,"H.No. 049, Dada Marg, Malegaon-180872",Hostel D,6.69,62,No,No
864,1IT0864,Ronith Prabhu,IT,1,Male,A+,+911031033555,srinivasnitara@example.net,"16/724, Tella Marg, Hubli–Dharwad-009421",Day Scholar,8.15,79,Yes,Yes
865,1ECE0865,Bimala Sastry,ECE,1,Male,AB-,09801282502,fbhardwaj@example.org,"007, Kakar Circle, Bahraich 879131",Day Scholar,9.48,67,Yes,Yes
866,2ME0866,Yashica Lal,ME,2,Male,AB-,9931840697,bahadurjitjhaveri@example.net,"44/949, Kothari Circle, Bally 529306",Hostel A,9.03,98,No,No
867,1EE0867,Forum Sama,EE,1,Female,A+,2756362037,xlalla@example.com,"14/49, Wable Street, Rohtak-264877",Hostel C,7.19,86,Yes,No
868,3CE0868,Joshua Setty,CE,3,Male,A-,+910930811385,balanbanjeet@example.org,"98, Dutta Nagar, Jalandhar-359837",Hostel A,7.71,78,Yes,Yes
869,1ME0869,Pahal Ranganathan,ME,1,Male,O+,+918023257202,manbir33@example.com,"H.No. 707, Misra Chowk, Belgaum 352487",Hostel D,8.39,63,No,Yes
870,1CSE0870,Eshana Bhakta,CSE,1,Female,AB+,3447665031,ppant@example.com,"88, Sane Road, New Delhi-582288",Hostel A,6.6,86,No,No
871,1CE0871,Vivaan Jha,CE,1,Male,B-,+917890723932,sampathbaghyawati@example.org,"601, Chandran Road, Jabalpur 772261",Hostel B,8.76,97,Yes,No
872,4EE0872,Ikbal Shan,EE,4,Male,O+,07019936452,rsandhu@example.com,"75/705, Kumer, Alwar 200546",Hostel A,6.59,95,No,Yes
873,1CE0873,Onveer Vig,CE,1,Female,B-,+917395774877,geetika77@example.org,"255, Goel Marg, Bilaspur 245889",Hostel A,6.35,97,Yes,Yes
874,2CH0874,Tanvi Grewal,CH,2,Female,AB+,+917135761160,wsarraf@example.com,"61, Sundaram Zila, Bidhannagar 022141",Hostel D,5.42,100,Yes,Yes
875,2ME0875,Kabir Naidu,ME,2,Male,AB+,1530067148,wyatt63@example.com,"H.No. 14, Sankaran, Buxar 621978",Day Scholar,7.26,60,No,No
876,2IT0876,Bachittar Kara,IT,2,Male,A+,00660699234,hdutta@example.com,"H.No. 742, Din Road, Ramagundam 014858",Hostel D,6.37,76,No,No
877,2CH0877,Saksham Bhargava,CH,2,Female,A+,0427300880,udyati19@example.com,"14/043, Sinha Circle, Haridwar-589479",Hostel B,8.7,96,Yes,No
878,4CSE0878,Gaurangi Korpal,CSE,4,Male,B+,00464222833,hardik83@example.org,"02/782, Srinivas Circle, Saharsa-828628",Day Scholar,9.99,87,Yes,No
879,3IT0879,Siya Balay,IT,3,Female,AB-,+911318493774,bmerchant@example.net,"31, Comar Chowk, Proddatur-735670",Hostel C,6.23,80,No,Yes
880,3CE0880,Odika Khalsa,CE,3,Male,B+,3781598829,esrinivas@example.com,"H.No. 292, Chhabra Chowk, Amravati 201520",Hostel A,8.04,60,Yes,Yes
881,4CE0881,Ikbal Yogi,CE,4,Female,A-,9603567241,chaman35@example.com,"H.No. 682, Sahota Path, Dibrugarh 471198",Hostel A,7.69,88,Yes,No
882,4CH0882,Nikita Hayer,CH,4,Female,AB+,+913193469424,dewanneelima@example.com,"H.No. 024, Bumb, Moradabad-915010",Hostel B,9.2,60,Yes,No
883,2ME0883,Gauri Vig,ME,2,Female,A+,+919793022852,lallnihal@example.org,"32, Malhotra Nagar, Bhiwandi 133161",Hostel B,8.72,77,No,Yes
884,3CSE0884,Rishi Borde,CSE,3,Male,B-,+918533745612,zashilupadhyay@example.net,"H.No. 89, Saha Street, Kozhikode 233671",Hostel D,9.84,62,No,No
885,2IT0885,Yasti Kunda,IT,2,Male,B-,+914575828863,fmohan@example.com,"931, Ravel Nagar, Proddatur 488490",Hostel D,5.55,77,No,Yes
886,2EE0886,Wakeeta Chakraborty,EE,2,Male,A-,9195569852,bhallaradha@example.com,"07, Lad Zila, Bihar Sharif-175989",Day Scholar,5.64,64,Yes,No
887,2EE0887,Eta Saran,EE,2,Female,B-,04564413196,yachanabains@example.net,"379, Gola Street, Shivpuri-997737",Hostel A,9.96,94,No,No
888,4CSE0888,Dayita Dubey,CSE,4,Male,O-,+917965787066,dakshkeer@example.com,"42, Mall Path, Ramgarh-083492",Hostel D,9.22,86,No,Yes
889,4IT0889,Ridhi Sani,IT,4,Female,O-,+919299951040,barkha67@example.net,"H.No. 12, Sant Chowk, Haldia 297347",Day Scholar,8.8,74,Yes,No
890,4CE0890,Omisha Sandhu,CE,4,Female,A+,9362561841,bachittarchoudhary@example.com,"87/47, Puri Marg, Ramgarh-362572",Hostel D,5.97,65,Yes,Yes
891,4IT0891,Nathaniel Bains,IT,4,Male,B-,+914088100067,ntailor@example.net,"H.No. 41, Dutt Chowk, Delhi 539518",Hostel B,5.82,79,Yes,Yes
892,4CSE0892,Zaitra Behl,CSE,4,Female,A+,05295643588,tcontractor@example.com,"H.No. 132, Loyal Zila, Jaunpur-854003",Day Scholar,8.99,81,No,Yes
893,4CSE0893,Niharika Brar,CSE,4,Male,O-,7842778897,gagan18@example.net,"55/59, Sani Marg, Fatehpur 814567",Hostel A,9.11,93,Yes,Yes
894,4CH0894,William Salvi,CH,4,Male,AB-,08919543378,sethharinakshi@example.com,"079, Rao Street, Anand 156878",Day Scholar,5.62,63,Yes,No
895,1ME0895,Liam Menon,ME,1,Male,A+,03144421771,ukrish@example.org,"69/40, Peri Marg, Panipat-064447",Hostel D,5.27,99,No,Yes
896,1CSE0896,Pranav Rau,CSE,1,Male,O+,06998731178,omkaar97@example.com,"H.No. 968, Agate Marg, Mahbubnagar-731747",Hostel D,7.01,99,No,Yes
897,1CH0897,Chaman Bhatti,CH,1,Female,AB+,01576454568,pgola@example.com,"742, Tella Nagar, Ghaziabad-339624",Hostel D,8.98,99,Yes,No
898,1IT0898,Eta Ramesh,IT,1,Female,O-,7587758265,kundasai@example.net,"H.No. 918, More Road, Kurnool-551382",Day Scholar,5.96,66,Yes,Yes
899,2EE0899,Darpan Palan,EE,2,Male,O+,8432967719,qarin46@example.net,"99/25, Anne Nagar, Varanasi 537746",Hostel C,7.11,99,No,Yes
900,2ECE0900,Quincy Dar,ECE,2,Male,A+,00188422947,hpau@example.org,"H.No. 552, Salvi Zila, Rourkela-589693",Hostel B,6.56,87,No,No
901,2EE0901,Warhi Ray,EE,2,Male,AB-,1765949327,hitesh45@example.com,"84/425, Bumb Zila, Faridabad-961740",Hostel C,8.02,78,No,Yes
902,2EE0902,Anya Behl,EE,2,Male,B-,01317348618,anirudhrattan@example.com,"H.No. 48, Bhatnagar, Avadi 041750",Day Scholar,9.1,95,Yes,No
903,2ME0903,Darika Murthy,ME,2,Male,B-,9588097213,wriddhishrattan@example.net,"18, Barad Road, Serampore 892778",Hostel A,6.71,90,No,No
904,3CH0904,Faris Prabhakar,CH,3,Female,AB+,+919354573269,mallzansi@example.net,"H.No. 248, Sani, Sultan Pur Majra-232371",Hostel C,5.81,89,Yes,No
905,1ECE0905,Zarna Bala,ECE,1,Male,B-,+912769439871,banand@example.net,"H.No. 96, Puri Path, Tadepalligudem 498295",Hostel D,8.12,75,No,No
906,4CH0906,Urvashi Gola,CH,4,Male,AB+,8594180423,pauhredhaan@example.org,"08/303, Sehgal Road, Tenali-778760",Hostel B,9.13,60,No,Yes
907,3CSE0907,Om Handa,CSE,3,Male,A-,6086716554,khalsabhavya@example.org,"H.No. 058, Sankar Chowk, Bahraich-769719",Hostel B,6.45,72,No,Yes
908,2CSE0908,Madhav Raju,CSE,2,Male,O+,+915483189192,ssubramanian@example.com,"H.No. 132, Tara Street, Bhavnagar 900677",Hostel B,6.09,76,Yes,No
909,2CH0909,Qadim Verma,CH,2,Male,B-,+910998986987,srinivasaarush@example.net,"H.No. 238, Madan Chowk, Chandrapur-796810",Hostel A,5.88,76,Yes,Yes
910,2CH0910,Urvi Chaudhary,CH,2,Female,A-,3198960455,lpatel@example.com,"H.No. 092, Chand Road, Sangli-Miraj & Kupwad-817527",Hostel C,9.68,79,No,Yes
911,3ME0911,Henry Shanker,ME,3,Male,AB+,05981431541,rzachariah@example.net,"63/991, Chand Nagar, Udaipur-739614",Hostel A,5.59,68,Yes,Yes
912,4EE0912,Arya Ravi,EE,4,Female,O-,07292568930,bhavyavala@example.org,"652, Devi Street, Vijayanagaram 956020",Day Scholar,7.15,100,Yes,Yes
913,2CH0913,Vasana Yohannan,CH,2,Female,B+,0188981269,krisha95@example.com,"00/003, Kar Path, Kumbakonam-865417",Hostel C,6.24,100,No,Yes
914,4CH0914,Vansha Kumer,CH,4,Male,A-,7219496354,radha75@example.org,"H.No. 57, Rama Chowk, Bhilwara 932484",Hostel D,8.95,99,Yes,Yes
915,4EE0915,Widisha Bhasin,EE,4,Female,AB-,+919571411519,mannvritti@example.net,"47/307, Kanda Chowk, Tadepalligudem 266451",Day Scholar,7.32,80,No,No
916,4IT0916,Nicholas Lal,IT,4,Female,O+,7065360997,onveeryogi@example.com,"64/00, Sahota Marg, Rajahmundry-607792",Day Scholar,7.0,97,Yes,Yes
917,2ECE0917,Guneet Kadakia,ECE,2,Female,B-,+914268121136,usrivastava@example.net,"72/11, Dhar, Ambarnath-275500",Hostel D,6.09,87,No,Yes
918,3CH0918,Yashica Johal,CH,3,Female,A-,1016310172,xitidave@example.org,"H.No. 001, Dewan Zila, Bidar-007026",Hostel B,8.76,78,No,No
919,1ECE0919,Lakshit Bobal,ECE,1,Female,O-,05090593994,xkaran@example.org,"339, Saran, Barasat-097793",Hostel D,7.26,87,No,No
920,4CH0920,Tanvi Wagle,CH,4,Female,O+,2783057293,mpalla@example.org,"25/26, Padmanabhan Chowk, Kurnool-660611",Hostel D,5.12,88,Yes,No
921,1IT0921,Arya Deol,IT,1,Female,A-,+919767825874,drout@example.com,"23, Sur Ganj, Jaunpur 103361",Hostel C,9.21,92,Yes,No
922,1ECE0922,Zaid Vig,ECE,1,Male,A-,7375232119,devanpanini@example.org,"H.No. 566, Korpal Marg, Gorakhpur 336368",Hostel C,5.19,72,No,Yes
923,3IT0923,Teerth Joshi,IT,3,Female,O+,+915459637452,triya06@example.com,"395, Vyas Chowk, Tadipatri 982692",Hostel C,5.95,98,Yes,No
924,3CSE0924,Adweta Karnik,CSE,3,Female,O-,1786702663,harini53@example.org,"323, Tailor Circle, Patiala 738433",Hostel D,9.73,97,Yes,No
925,2IT0925,Zarna Anne,IT,2,Female,B-,06375069404,liam21@example.net,"060, Arya Marg, Dewas-792696",Hostel B,8.62,73,No,Yes
926,4EE0926,Luke Dave,EE,4,Female,O-,00148621813,sseth@example.org,"67/079, Guha Street, Surat-321649",Hostel A,6.57,72,No,No
927,4ECE0927,Ekapad Bakshi,ECE,4,Female,A+,04866659117,ekani28@example.org,"15/328, Dora Nagar, Nagpur-349501",Hostel C,5.69,68,No,Yes
928,3CE0928,Quincy Pall,CE,3,Female,B-,03107469573,onkar84@example.com,"72/412, Sinha, Sikar 864143",Hostel D,7.13,85,No,No
929,1EE0929,Advik Mital,EE,1,Male,B+,+916424014468,parthgandhi@example.net,"43/54, Rajan Chowk, Imphal 702577",Hostel B,9.89,81,No,No
930,4ECE0930,Zaid Nath,ECE,4,Male,AB+,7855344464,watika39@example.net,"H.No. 414, Narayan Circle, Kozhikode 811248",Hostel B,7.37,81,No,No
931,2CSE0931,Aishani Sawhney,CSE,2,Male,B+,+916876777616,samimeghana@example.com,"99/69, Warrior Circle, Hindupur 686152",Hostel A,9.13,98,No,Yes
932,2ECE0932,Odika Mukherjee,ECE,2,Male,AB+,04541016092,zayyanparmer@example.com,"369, Chand Chowk, Berhampore-996803",Hostel C,6.03,78,Yes,No
933,3CSE0933,Naveen Mane,CSE,3,Male,B+,03660580879,miteshbarman@example.net,"47/608, Prakash Chowk, Ambala-179537",Hostel C,9.3,86,No,Yes
934,2CSE0934,Chameli Chana,CSE,2,Female,AB-,4144763270,rohan46@example.net,"66/41, Narain Ganj, Ajmer-822951",Hostel A,6.94,73,Yes,Yes
935,4ME0935,Caleb Karnik,ME,4,Female,B+,+914827017885,wahabtrivedi@example.org,"69/99, Kohli Street, Ulhasnagar 625300",Day Scholar,7.88,79,Yes,No
936,2ME0936,Nandini Maharaj,ME,2,Male,B+,+911958443765,pradhanfrado@example.com,"95, Aggarwal Zila, Cuttack-353922",Hostel D,5.32,85,Yes,No
937,4EE0937,William Goswami,EE,4,Female,AB-,7833119516,indali61@example.com,"45/92, Bala Chowk, Patiala-407159",Day Scholar,5.2,65,No,No
938,3ME0938,Darpan Comar,ME,3,Female,B+,+912407879246,kiaan78@example.net,"36/762, Saxena Street, Narasaraopet 274238",Hostel D,6.25,99,No,No
939,2CE0939,Kamala Bail,CE,2,Male,AB+,9787522797,tanvikrishna@example.com,"00, Kothari Street, Gopalpur 915932",Hostel A,6.2,70,No,No
940,1IT0940,Aarna Gulati,IT,1,Male,AB-,07255017769,qmorar@example.com,"88/764, Rout Nagar, Latur 868853",Hostel D,9.96,95,Yes,No
941,1CSE0941,Advay Sandhu,CSE,1,Female,AB+,05218054162,girindra38@example.net,"14, Manne Circle, Tinsukia-318746",Hostel D,5.82,73,Yes,No
942,1CSE0942,Wakeeta Warrior,CSE,1,Female,AB+,2033920982,krishna12@example.com,"369, Viswanathan Chowk, Dehri-853783",Hostel C,8.73,72,No,Yes
943,3CSE0943,Varsha Vig,CSE,3,Male,B+,08713109417,ekantika77@example.org,"44/99, De Road, Madurai 625995",Hostel C,8.35,89,No,No
944,1CSE0944,Hemang Upadhyay,CSE,1,Male,AB-,9517959975,rudrakhatri@example.net,"933, Srinivas Nagar, Raurkela Industrial Township-354769",Hostel B,7.35,77,Yes,Yes
945,1CH0945,Eesha Morar,CH,1,Male,B+,+917900517250,oagarwal@example.net,"729, Banik Ganj, Guntur 679133",Hostel C,5.62,85,Yes,Yes
946,1IT0946,Fitan Gill,IT,1,Female,B+,7230034827,dsinha@example.org,"584, Mangal Road, Vadodara 421279",Hostel D,6.79,73,Yes,Yes
947,1CE0947,Edhitha Sachar,CE,1,Male,AB+,+912791563195,dyalranveer@example.net,"67, Majumdar Marg, Ahmednagar-450610",Hostel C,7.22,98,Yes,Yes
948,4CH0948,Ranbir Shah,CH,4,Male,B-,+916699863818,narasimhangautami@example.net,"49/94, Samra Road, Nadiad 620301",Hostel C,9.54,72,Yes,Yes
949,1CE0949,Oeshi Raja,CE,1,Male,O-,+912735107455,ebanik@example.com,"03/051, Kuruvilla Circle, Aurangabad 902395",Hostel B,8.4,64,Yes,Yes
950,2CH0950,Vamakshi Dora,CH,2,Male,A+,+918367302576,izacharia@example.org,"H.No. 607, Maharaj Chowk, Udupi 451601",Hostel D,7.56,80,No,Yes
951,2EE0951,Samarth Bhargava,EE,2,Female,AB+,+914724507898,ymohanty@example.com,"337, Sha Circle, Sultan Pur Majra-652887",Hostel A,6.16,66,No,No
952,1ECE0952,Oeshi Lad,ECE,1,Female,O-,06927726311,ekapadahluwalia@example.net,"015, Yadav Chowk, Ambarnath-771384",Hostel A,6.95,89,Yes,Yes
953,3IT0953,Tarak Purohit,IT,3,Female,A+,8109505875,triya02@example.com,"H.No. 06, Tailor Road, Bhiwandi 265376",Hostel A,9.43,86,No,No
954,2CSE0954,Yutika Walla,CSE,2,Female,A-,06487231654,yauvani39@example.net,"42, Mohanty Zila, Shimla-256237",Day Scholar,6.62,100,No,Yes
955,2ME0955,Vritti Thakur,ME,2,Female,AB-,6453721360,chanaosha@example.org,"H.No. 718, Agarwal Circle, Nadiad 603259",Hostel A,6.68,98,No,No
956,2EE0956,Vanya Dutt,EE,2,Male,B-,7830051516,nitara85@example.org,"72/312, Mammen Street, Barasat 813886",Hostel A,8.08,67,No,Yes
957,4IT0957,Yagnesh Bumb,IT,4,Male,A-,1123654764,morekaran@example.com,"59/422, Bhatia Street, Morena 045007",Hostel A,5.69,91,No,Yes
958,4ECE0958,Chaitanya Mukhopadhyay,ECE,4,Male,A+,+912773227542,chavvi55@example.net,"21/200, Master Zila, Mehsana-509412",Hostel B,9.62,98,No,No
959,3ECE0959,Kamya Kar,ECE,3,Female,A+,6165997231,chaudryhenry@example.net,"61/411, Patla Marg, Thanjavur-943075",Day Scholar,8.96,86,No,Yes
960,3ECE0960,Falak Sastry,ECE,3,Female,B-,2684291214,aayush32@example.com,"04, Khosla Road, Sikar-589400",Hostel B,7.7,75,Yes,No
961,3EE0961,Raksha Barman,EE,3,Male,AB-,+919518908475,idhar@example.org,"01, Boase Circle, Sonipat-258386",Hostel A,5.32,91,Yes,Yes
962,2CSE0962,Tanvi Bora,CSE,2,Male,B+,+919550365379,bosegirik@example.org,"75, Mangat Street, Panchkula 572977",Hostel A,5.87,95,Yes,Yes
963,1EE0963,Vrinda Gaba,EE,1,Female,AB-,05756179373,ipathak@example.net,"999, Shere, Kochi 710467",Hostel C,5.82,72,Yes,No
964,2ECE0964,Dalbir Raja,ECE,2,Female,O+,8093991409,zansipanchal@example.net,"756, Tella Circle, Kavali-079363",Day Scholar,7.24,100,Yes,No
965,4CH0965,Zaitra Chatterjee,CH,4,Male,O-,02793778196,mhalder@example.com,"13/01, Vyas Chowk, Rewa-905081",Hostel D,6.89,90,No,No
966,4EE0966,Gayathri Rau,EE,4,Male,AB-,6605647122,bkumer@example.com,"860, Vasa Path, Bongaigaon-651614",Hostel A,8.81,87,Yes,No
967,2EE0967,Ikshita Vora,EE,2,Male,O+,07845458965,ekhalsa@example.org,"278, Bajwa Road, Morbi-523292",Hostel D,7.32,89,No,No
968,4EE0968,Jagat Lal,EE,4,Male,O-,+916562200750,rattanqarin@example.net,"H.No. 729, Dash Zila, Chandrapur-406088",Hostel B,8.57,72,Yes,Yes
969,1CSE0969,Advaith Bhakta,CSE,1,Female,AB-,7933611705,xrastogi@example.com,"70/36, Narang Zila, Raebareli 466861",Hostel D,9.63,85,No,No
970,3CE0970,Bhavini Sane,CE,3,Male,AB+,00832327931,watika18@example.org,"H.No. 826, Nadig Chowk, Anand-073087",Hostel A,9.96,67,No,Yes
971,4ECE0971,Isha Rai,ECE,4,Female,O-,2045841302,rdeo@example.org,"H.No. 217, Doctor Zila, Mau-739864",Day Scholar,8.55,100,No,Yes
972,4IT0972,Ira Bhalla,IT,4,Female,B-,+911468195137,keergaurika@example.org,"46/200, Prashad Chowk, Raebareli 928761",Hostel B,7.39,83,Yes,Yes
973,4ME0973,Idika Sathe,ME,4,Male,O+,01853444121,sanghvifaras@example.net,"H.No. 87, Kala Circle, Dehri 832502",Hostel B,8.01,70,Yes,Yes
974,1CH0974,Gauri Narayanan,CH,1,Female,AB+,7451130152,nilima56@example.com,"50/752, Ganesh Path, Panvel-627417",Day Scholar,9.87,65,Yes,No
975,4ECE0975,Mitesh Raghavan,ECE,4,Female,O+,9846786476,krishna38@example.com,"H.No. 54, Thakur Chowk, Morbi-804843",Day Scholar,9.84,84,No,No
976,1CH0976,Pallavi Agarwal,CH,1,Male,O-,00565868078,nayaknicholas@example.com,"99/640, Kannan Chowk, Kishanganj-562130",Hostel B,6.35,73,No,No
977,2CSE0977,Brijesh Rastogi,CSE,2,Female,A+,6381895832,lkala@example.net,"H.No. 787, Virk Street, Giridih-229110",Hostel A,5.35,86,No,No
978,4IT0978,Vihaan Nair,IT,4,Male,B+,03310511100,balendra61@example.org,"H.No. 485, Kari Circle, Malda-221225",Hostel C,5.93,68,Yes,No
979,1ECE0979,Oeshi Rajagopal,ECE,1,Female,B-,+912981931704,nsoman@example.net,"37/05, Doshi, Nagpur 181898",Hostel B,6.0,71,Yes,No
980,4CH0980,Indira Issac,CH,4,Female,A-,07598040832,borraakshay@example.org,"74, Bandi Nagar, Kolhapur-267952",Hostel B,5.4,65,No,Yes
981,1ME0981,Udant Chandran,ME,1,Female,A+,04699716705,krisha05@example.org,"H.No. 920, Agrawal Marg, Jorhat 851267",Day Scholar,6.17,91,Yes,Yes
982,3CSE0982,Jagrati Nanda,CSE,3,Male,A+,6253414449,maxbasak@example.org,"H.No. 42, Cherian Nagar, Gandhinagar 522276",Hostel A,6.06,60,No,No
983,4CE0983,Amrita Bassi,CE,4,Female,AB+,02480611822,lsubramaniam@example.com,"128, Dalal Chowk, Sasaram 497063",Hostel C,6.85,81,No,Yes
